fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
liga1314,SP1,01/12/13,Valencia,Osasuna,3,0,H,1,0,H,24,6,11,1,15,11,7,1,1,1,0,1,1.4,4.5,8,1.45,4.2,7.25,1.5,4,6.1,1.5,4,7,1.45,4.5,8.5,36,1.5,1.44,4.58,4.28,8.5,7.2,33,1.88,1.8,2.1,1.99,20,-1.5,2.38,2.29,1.69,1.64
liga1314,SP1,13/12/13,Levante,Elche,2,1,H,1,1,D,9,7,3,2,11,9,5,3,4,4,0,0,2.3,3.1,3.25,2.3,3.1,3.3,2.1,3.3,3.3,2.25,3.1,3.4,2.4,3.2,3.4,38,2.4,2.3,3.3,3.18,3.51,3.27,31,2.5,2.38,1.62,1.55,20,-0.25,2.05,1.99,1.93,1.88
liga1314,SP1,14/12/13,Barcelona,Villarreal,2,1,H,1,0,H,13,3,7,1,7,12,7,4,1,1,0,0,1.29,5.5,11,1.3,5.25,9.25,1.25,6,9,1.29,5.5,10,1.3,6,9.5,37,1.33,1.29,6.26,5.59,11,9.63,25,1.5,1.43,2.88,2.68,20,-1.5,1.94,1.88,2.05,1.98
liga1314,SP1,14/12/13,Malaga,Getafe,1,0,H,0,0,D,21,6,4,3,17,14,7,4,4,4,0,0,2,3.4,3.75,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.2,3.75,2.05,3.5,4,37,2.1,1.99,3.53,3.4,4.31,3.82,34,2.11,2.01,1.85,1.79,19,-0.5,2.06,1.97,1.96,1.9
liga1314,SP1,14/12/13,Osasuna,Real Madrid,2,2,D,2,1,H,11,17,7,4,9,14,5,6,4,1,1,1,11,6.5,1.22,12,6,1.22,9,6,1.25,10,6,1.25,13,6.5,1.25,37,14,11.53,7.01,6.17,1.27,1.24,22,1.4,1.37,3.13,2.93,19,1.5,2.29,2.21,1.74,1.7
liga1314,SP1,14/12/13,Vallecano,Granada,0,2,A,0,1,A,17,13,8,3,20,21,7,3,4,5,1,0,2.05,3.3,3.6,1.95,3.3,4,2,3.3,3.6,2.1,3.2,3.6,2.05,3.5,3.9,37,2.1,2.03,3.54,3.37,4.03,3.72,34,2.19,2.07,1.8,1.73,19,-0.5,2.08,2.03,1.9,1.84
liga1314,SP1,15/12/13,Almeria,Espanol,0,0,D,0,0,D,10,16,4,6,10,17,5,5,0,2,0,0,2.7,3.2,2.63,2.6,3.25,2.65,2.4,3.3,2.75,2.5,3.1,2.9,2.8,3.2,2.75,37,2.88,2.64,3.3,3.19,2.9,2.72,34,2.26,2.15,1.74,1.68,19,0,2.01,1.92,1.98,1.93
liga1314,SP1,15/12/13,Ath Madrid,Valencia,3,0,H,0,0,D,14,3,6,0,9,14,8,1,2,4,0,0,1.33,4.75,10,1.36,4.5,9,1.4,4.6,6.8,1.4,4,10,1.36,5.2,10,37,1.4,1.36,5.31,4.8,10,8.8,34,1.83,1.75,2.15,2.04,20,-1.5,2.14,2.06,1.85,1.8
liga1314,SP1,15/12/13,Sevilla,Ath Bilbao,1,1,D,1,1,D,14,13,2,4,21,9,8,9,4,2,0,0,1.95,3.5,3.75,2,3.6,3.5,2.2,3.3,3.1,2.1,3.2,3.6,2,3.7,3.9,37,2.2,2.01,3.68,3.45,4,3.68,34,1.77,1.71,2.2,2.11,19,-0.5,2.13,2,1.93,1.87
liga1314,SP1,15/12/13,Sociedad,Betis,5,1,H,1,1,D,20,15,9,4,8,12,11,1,4,2,0,0,1.73,3.6,4.75,1.65,3.8,5,1.65,3.6,5.1,1.8,3.5,4.5,1.75,4,4.8,36,1.8,1.74,4.06,3.69,5.1,4.66,31,1.73,1.67,2.33,2.16,18,-0.75,2.04,1.98,1.95,1.89
liga1314,SP1,16/12/13,Valladolid,Celta,3,0,H,0,0,D,11,14,6,3,17,17,7,5,3,1,0,1,2.38,3.25,3,2.3,3.3,3.1,2.2,3.3,3.1,2.5,3.1,2.9,2.45,3.3,3.12,37,2.52,2.37,3.41,3.25,3.25,2.99,32,2.09,1.99,1.87,1.8,17,-0.25,2.15,2.04,1.88,1.83
liga1314,SP1,20/12/13,Elche,Malaga,0,1,A,0,1,A,8,6,2,2,17,14,7,2,3,4,1,0,2.3,3.2,3.2,2.45,3.1,3,2.3,3.3,2.9,2.3,3.1,3.2,2.5,3.25,3.12,36,2.53,2.37,3.3,3.21,3.3,3.11,34,2.43,2.31,1.65,1.6,18,-0.25,2.16,2.09,1.83,1.8
liga1314,SP1,21/12/13,Ath Madrid,Levante,3,2,H,1,1,D,16,8,6,4,16,18,10,6,3,5,0,1,1.14,7.5,17,1.15,7.25,17.5,1.17,7,12.5,1.17,6.5,17,1.14,8,21,37,1.19,1.15,8.5,7.58,25.97,18.39,27,1.55,1.48,2.76,2.55,18,-2,1.81,1.7,2.31,2.21
liga1314,SP1,21/12/13,Betis,Almeria,0,1,A,0,1,A,25,14,8,7,9,17,11,2,0,2,0,0,1.73,3.75,4.5,1.75,3.6,4.6,1.8,3.5,4.2,1.75,3.5,4.8,1.73,3.9,5.25,37,1.8,1.72,3.95,3.7,5.53,4.83,35,1.89,1.81,2.05,1.98,18,-1,2.31,2.26,1.74,1.68
liga1314,SP1,21/12/13,Granada,Sociedad,1,3,A,1,2,A,23,11,8,7,16,9,8,2,3,1,0,0,2.4,3.3,2.88,2.45,3.3,2.85,2.5,3.3,2.65,2.7,3.1,2.7,2.62,3.3,2.9,37,2.7,2.55,3.45,3.26,2.95,2.79,35,2.17,2.07,1.83,1.74,17,0,1.9,1.85,2.08,2
liga1314,SP1,21/12/13,Villarreal,Sevilla,1,2,A,0,1,A,13,12,5,4,13,25,11,4,3,4,0,1,1.85,3.6,4,1.83,3.6,4.2,1.85,3.45,4,1.91,3.4,4,1.85,3.75,4.6,37,1.95,1.86,3.75,3.57,4.63,4.13,35,1.95,1.88,2,1.91,17,-0.5,1.91,1.86,2.08,2
liga1314,SP1,22/12/13,Ath Bilbao,Vallecano,2,1,H,1,0,H,24,14,9,5,11,21,8,7,0,2,0,0,1.44,4.33,7,1.45,4.33,7,1.42,4.2,7.3,1.5,4,7,1.5,4.6,7,37,1.52,1.47,4.64,4.28,7.5,6.85,35,1.73,1.66,2.28,2.18,19,-1,1.87,1.79,2.2,2.08
liga1314,SP1,22/12/13,Celta,Osasuna,1,1,D,1,1,D,14,13,6,4,14,15,5,7,0,3,0,0,1.8,3.5,4.5,1.8,3.5,4.5,1.85,3.45,4,1.91,3.4,4,1.87,3.6,4.6,37,1.91,1.83,3.7,3.5,4.87,4.36,35,2.11,2,1.86,1.79,17,-0.5,1.88,1.84,2.08,2.03
liga1314,SP1,22/12/13,Espanol,Valladolid,4,2,H,2,0,H,13,9,7,4,23,13,2,4,3,1,0,0,1.8,3.4,4.75,1.75,3.4,5,1.8,3.5,4.2,1.8,3.2,5,1.8,3.7,5.2,37,1.85,1.77,3.73,3.53,5.37,4.75,35,2.25,2.14,1.75,1.69,17,-0.75,2.08,2.01,1.92,1.86
liga1314,SP1,22/12/13,Getafe,Barcelona,2,5,A,2,3,A,12,15,2,7,26,7,7,1,4,3,0,0,7,4.75,1.4,7.25,4.5,1.42,7.2,5,1.35,7,4.33,1.44,8,5,1.44,37,8.54,7.66,5.06,4.55,1.45,1.41,27,1.67,1.61,2.35,2.25,19,1.5,1.77,1.71,2.27,2.18
liga1314,SP1,22/12/13,Valencia,Real Madrid,2,3,A,1,2,A,12,12,5,5,12,13,3,6,2,2,0,0,5.5,4,1.57,5.5,4.25,1.55,5.2,4,1.57,5.5,3.75,1.62,5.25,4.4,1.65,37,5.75,5.33,4.41,4.06,1.65,1.6,27,1.45,1.41,3,2.76,19,1,1.9,1.87,2.06,1.99
liga1314,SP1,04/01/14,Almeria,Granada,3,0,H,2,0,H,18,5,8,3,18,10,9,9,3,3,0,0,2.4,3.2,3,2.3,3.25,3.1,2.3,3.3,2.9,2.5,3.2,2.8,2.45,3.25,3.25,38,2.5,2.39,3.34,3.21,3.25,3.04,36,2.28,2.14,1.74,1.68,18,0,1.75,1.7,2.28,2.2
liga1314,SP1,04/01/14,Malaga,Ath Madrid,0,1,A,0,0,D,12,9,3,6,20,14,5,8,4,6,0,0,6,4.1,1.53,7,3.9,1.5,5.6,3.75,1.57,7,3.75,1.53,7,4.1,1.57,37,7.5,6.69,4.2,3.91,1.57,1.54,35,2.01,1.94,1.92,1.84,18,1,1.96,1.93,2.01,1.93
liga1314,SP1,04/01/14,Valencia,Levante,2,0,H,1,0,H,17,7,5,2,17,24,7,5,3,1,0,0,1.44,4.2,7.5,1.45,4.2,7.25,1.55,3.9,5.6,1.5,4,7,1.5,4.4,7.5,38,1.55,1.47,4.5,4.2,8,7.13,36,1.87,1.8,2.1,1.98,19,-1,1.8,1.75,2.23,2.13
liga1314,SP1,04/01/14,Valladolid,Betis,0,0,D,0,0,D,10,6,3,3,6,10,10,6,1,0,0,0,2.38,3.25,3,2.35,3.3,2.95,2.2,3.3,3.1,2.4,3.1,3.1,2.45,3.4,3,38,2.45,2.36,3.5,3.26,3.2,3.05,36,1.95,1.88,2,1.91,18,0,1.77,1.7,2.27,2.21
liga1314,SP1,05/01/14,Barcelona,Elche,4,0,H,2,0,H,13,3,6,0,12,17,1,2,2,2,0,0,1.07,11,26,1.09,9.5,23,1.1,8,20,1.1,8,34,1.07,11.5,41,38,1.11,1.08,14.87,11.02,41,25.55,23,1.3,1.28,3.8,3.47,19,-2.5,1.85,1.79,2.15,2.09
liga1314,SP1,05/01/14,Osasuna,Espanol,1,0,H,1,0,H,11,13,4,3,9,15,1,10,3,7,0,0,2.4,3.2,3,2.3,3.1,3.25,2.4,3.3,2.75,2.5,3.1,3,2.5,3.2,3.2,37,2.5,2.41,3.3,3.2,3.23,3.03,33,2.39,2.24,1.7,1.62,17,0,1.75,1.7,2.3,2.21
liga1314,SP1,05/01/14,Sevilla,Getafe,3,0,H,1,0,H,20,9,7,1,13,14,9,2,2,2,0,0,1.53,4.2,5.75,1.55,4.1,5.75,1.55,3.9,5.6,1.57,3.8,6,1.57,4.3,6.5,38,1.6,1.55,4.42,3.97,6.73,6.08,36,1.8,1.72,2.22,2.09,19,-1,1.96,1.91,2.01,1.95
liga1314,SP1,05/01/14,Sociedad,Ath Bilbao,2,0,H,1,0,H,8,13,4,3,11,15,5,4,2,3,0,0,2.15,3.4,3.3,2.2,3.25,3.3,2.3,3.2,3,2.2,3.3,3.3,2.2,3.4,3.4,38,2.3,2.19,3.6,3.37,3.52,3.28,36,1.85,1.76,2.15,2.02,17,-0.25,1.95,1.88,2.05,2
liga1314,SP1,06/01/14,Real Madrid,Celta,3,0,H,0,0,D,18,15,8,1,12,9,12,9,0,2,0,0,1.1,9,21,1.09,9.75,21,1.1,8,20,1.1,8,34,1.1,11,31,38,1.13,1.1,12.74,10.08,34,22.77,26,1.25,1.23,4.33,3.88,19,-2.5,1.87,1.83,2.09,2.03
liga1314,SP1,06/01/14,Vallecano,Villarreal,2,5,A,0,3,A,19,12,8,6,14,18,11,5,3,3,0,0,3.3,3.4,2.15,3.5,3.4,2.05,3.6,3.3,2,3.3,3.3,2.2,3.6,3.4,2.2,38,3.6,3.45,3.58,3.38,2.2,2.11,36,1.95,1.89,2.01,1.88,18,0.5,1.8,1.77,2.17,2.11
liga1314,SP1,10/01/14,Granada,Valladolid,4,0,H,2,0,H,15,10,8,1,11,13,8,5,0,3,0,0,2,3.3,3.8,2,3.3,3.8,2,3.3,3.6,2.05,3.1,4,2.05,3.4,4.1,43,2.09,2.02,3.5,3.31,4.17,3.91,40,2.38,2.2,1.76,1.65,21,-0.5,2.06,2.01,1.91,1.86
liga1314,SP1,11/01/14,Ath Bilbao,Almeria,6,1,H,3,1,H,15,9,7,2,13,10,8,6,2,1,0,0,1.4,4.5,7.5,1.4,4.5,7.75,1.42,4.2,7.3,1.4,4.5,8,1.4,4.75,9,43,1.44,1.4,4.95,4.6,9.4,8.05,40,1.8,1.7,2.25,2.11,21,-1.5,2.25,2.18,1.8,1.73
liga1314,SP1,11/01/14,Ath Madrid,Barcelona,0,0,D,0,0,D,6,9,2,2,17,9,7,6,2,3,0,0,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.5,2.1,3.3,3.1,2.25,3.25,3.5,2.25,43,3.6,3.25,3.7,3.41,2.29,2.2,36,1.7,1.63,2.38,2.24,19,0.25,1.98,1.94,1.97,1.93
liga1314,SP1,11/01/14,Celta,Valencia,2,1,H,0,1,A,21,11,8,2,7,14,4,2,0,2,0,0,3.1,3.3,2.3,3,3.25,2.35,2.75,3.3,2.4,2.9,3.25,2.45,3.12,3.4,2.4,43,3.24,3,3.5,3.31,2.5,2.38,41,2,1.91,1.98,1.86,20,0,2.31,2.2,1.75,1.7
liga1314,SP1,11/01/14,Elche,Sevilla,1,1,D,0,0,D,10,10,3,3,7,23,8,5,2,3,0,0,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.3,2.1,3.2,3.3,2.25,3.6,3.4,2.2,43,3.73,3.41,3.55,3.36,2.25,2.15,40,2.15,2.04,1.85,1.75,18,0,2.63,2.5,1.6,1.56
liga1314,SP1,12/01/14,Betis,Osasuna,1,2,A,0,1,A,22,7,8,3,20,11,8,3,4,2,1,1,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.45,3.8,1.83,3.3,4.5,1.83,3.5,5,43,1.9,1.8,3.73,3.52,5.11,4.58,39,2.09,2,1.87,1.78,18,-0.5,1.85,1.79,2.15,2.09
liga1314,SP1,12/01/14,Espanol,Real Madrid,0,1,A,0,0,D,11,23,1,8,19,12,3,8,2,1,0,0,7.5,5.5,1.33,8,5,1.35,9,5,1.3,8,5,1.36,9,5.5,1.36,43,9,8.18,5.9,5.16,1.4,1.35,30,1.45,1.38,3.25,2.98,23,1.5,1.95,1.91,2.04,1.95
liga1314,SP1,12/01/14,Getafe,Vallecano,0,1,A,0,1,A,14,14,5,5,19,14,12,7,5,1,0,0,2,3.4,3.75,1.95,3.5,3.75,1.9,3.5,3.7,2.1,3.1,3.8,2.1,3.5,3.7,43,2.1,2.02,3.65,3.43,4,3.69,41,1.9,1.81,2.09,1.97,20,-0.5,2.1,2.03,1.89,1.84
liga1314,SP1,12/01/14,Levante,Malaga,1,0,H,1,0,H,8,22,5,6,24,16,4,7,4,5,0,0,2.5,3.2,2.88,2.5,3.25,2.8,2.4,3.3,2.75,2.62,3.1,2.8,2.7,3.2,2.9,43,2.7,2.55,3.35,3.22,2.97,2.83,37,2.38,2.24,1.7,1.62,21,0,1.88,1.82,2.14,2.03
liga1314,SP1,13/01/14,Villarreal,Sociedad,5,1,H,3,0,H,22,8,11,4,16,13,8,6,2,4,0,0,1.91,3.5,4,1.85,3.6,4.1,1.9,3.5,3.7,2,3.2,4,1.95,3.5,4.1,39,2,1.94,3.74,3.44,4.2,3.94,37,1.92,1.81,2.09,1.97,17,-0.5,2,1.93,1.99,1.94
liga1314,SP1,17/01/14,Malaga,Valencia,0,0,D,0,0,D,17,11,6,4,17,17,5,5,2,4,0,0,2.7,3.2,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.75,3.2,2.6,2.75,3.3,2.7,43,2.92,2.71,3.38,3.25,2.84,2.67,40,2.1,2.02,1.88,1.78,24,0,2,1.92,1.98,1.92
liga1314,SP1,18/01/14,Betis,Real Madrid,0,5,A,0,3,A,7,21,1,11,18,13,0,7,3,1,0,0,8.5,6,1.29,11,5.5,1.26,10.5,6,1.22,11,5,1.29,9.5,6,1.29,42,12,9.77,6.5,5.74,1.35,1.28,20,1.36,1.33,3.5,3.14,23,1.5,2.07,2.02,1.89,1.85
liga1314,SP1,18/01/14,Elche,Vallecano,2,0,H,1,0,H,15,7,10,1,13,7,7,1,2,2,0,1,2.38,3.2,3,2.25,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.4,3.3,3.3,42,2.4,2.31,3.37,3.25,3.45,3.16,39,2.2,2.12,1.78,1.7,21,0,1.7,1.65,2.37,2.29
liga1314,SP1,18/01/14,Espanol,Celta,1,0,H,0,0,D,8,12,3,2,15,14,3,8,1,1,0,0,2,3.25,3.9,1.91,3.3,4.2,1.9,3.45,3.8,2,3.4,3.75,2.05,3.4,4.1,42,2.05,1.98,3.5,3.37,4.5,3.93,39,2.17,2.08,1.87,1.72,22,-0.5,2.05,1.98,1.93,1.89
liga1314,SP1,18/01/14,Granada,Osasuna,0,0,D,0,0,D,17,8,3,0,11,12,7,0,1,3,0,0,2,3.2,4,1.95,3.3,4,2.1,3.3,3.3,2.05,3.25,3.8,2,3.3,4.33,42,2.1,1.99,3.45,3.27,4.7,4.03,38,2.38,2.23,1.7,1.64,22,-0.5,2.02,1.97,1.95,1.89
liga1314,SP1,19/01/14,Ath Madrid,Sevilla,1,1,D,1,0,H,16,10,2,3,13,15,8,3,3,2,0,1,1.36,4.75,8.5,1.33,4.75,9.5,1.37,4.6,7.5,1.36,4.8,8.5,1.36,4.8,10,42,1.4,1.35,5.7,4.82,12,9.19,36,1.7,1.63,2.48,2.24,24,-1.5,2.09,2.03,1.92,1.84
liga1314,SP1,19/01/14,Getafe,Sociedad,2,2,D,1,2,A,16,9,5,6,21,12,9,3,3,2,1,0,3,3.4,2.3,2.95,3.3,2.35,2.75,3.3,2.4,3.1,3.3,2.3,3.2,3.4,2.38,40,3.3,3.04,3.6,3.34,2.4,2.31,38,1.92,1.86,2.02,1.91,19,0,2.34,2.22,1.72,1.68
liga1314,SP1,19/01/14,Levante,Barcelona,1,1,D,1,1,D,7,17,4,6,13,11,2,8,3,1,0,0,15,7,1.17,15,6.5,1.19,14,6.5,1.17,13,7.5,1.18,18,7.5,1.2,40,19.86,15.04,9.1,6.97,1.21,1.18,20,1.4,1.36,3.2,2.99,22,2,2.1,2.02,1.89,1.85
liga1314,SP1,19/01/14,Villarreal,Almeria,2,0,H,1,0,H,12,13,2,4,15,15,9,7,2,1,0,0,1.33,5,9,1.33,4.75,9.5,1.35,4.8,7.6,1.35,4.8,9,1.33,5,11,40,1.37,1.33,5.7,4.85,12.35,9.75,36,1.75,1.65,2.35,2.2,22,-1.5,2,1.96,1.96,1.91
liga1314,SP1,20/01/14,Ath Bilbao,Valladolid,4,2,H,0,1,A,23,7,14,4,6,13,11,0,2,4,0,0,1.36,4.75,8.5,1.33,4.75,9.5,1.4,4.6,6.8,1.36,4.5,9,1.4,4.75,10,39,1.4,1.36,5.4,4.67,11,8.89,36,1.8,1.67,2.32,2.16,20,-1.5,2.12,2.06,1.9,1.82
liga1314,SP1,24/01/14,Celta,Betis,4,2,H,3,1,H,10,13,5,5,17,15,2,4,2,3,0,1,2.1,3.4,3.4,2,3.4,3.7,1.9,3.45,3.8,2.1,3.3,3.6,2.15,3.4,3.7,41,2.12,2.04,3.52,3.38,3.93,3.74,39,2.02,1.91,1.95,1.87,21,-0.5,2.1,2.04,1.89,1.83
liga1314,SP1,25/01/14,Real Madrid,Granada,2,0,H,0,0,D,23,8,8,2,11,14,4,1,4,2,0,0,1.05,15,26,1.07,11.5,23,1.07,9.5,22,1.08,9,34,1.06,13,36,41,1.1,1.07,18,11.7,46,29.63,29,1.25,1.22,4.95,4.07,21,-2.5,1.75,1.7,2.34,2.22
liga1314,SP1,25/01/14,Sevilla,Levante,2,3,A,1,1,D,28,7,10,6,15,15,7,3,3,3,1,1,1.36,4.75,8.5,1.35,4.75,9,1.4,4.4,7.3,1.4,4.5,8,1.4,4.75,10,39,1.4,1.36,5.27,4.69,10.5,8.87,36,1.77,1.7,2.26,2.11,21,-1.5,2.14,2.07,1.85,1.79
liga1314,SP1,25/01/14,Valencia,Espanol,2,2,D,2,2,D,15,9,5,2,13,11,10,4,3,0,0,0,1.53,4,6,1.57,3.8,6,1.6,3.7,5.4,1.62,3.6,6,1.62,4,6.25,39,1.63,1.58,4.11,3.86,7,6.01,37,1.99,1.9,2,1.89,22,-1,2.13,2.05,1.91,1.82
liga1314,SP1,25/01/14,Valladolid,Villarreal,1,0,H,1,0,H,8,4,2,2,19,13,8,2,4,0,0,0,4,3.3,1.95,3.9,3.5,1.91,4,3.45,1.85,4,3.2,2,4.1,3.5,2,41,4.4,3.91,3.6,3.43,2.02,1.95,39,2,1.92,1.94,1.86,20,0.5,1.95,1.9,2.01,1.96
liga1314,SP1,26/01/14,Almeria,Getafe,1,0,H,0,0,D,7,16,4,5,19,16,10,12,2,2,0,0,2.4,3.2,3,2.35,3.25,3,2.3,3.3,2.9,2.5,3.2,2.8,2.45,3.25,3.2,41,2.5,2.36,3.4,3.26,3.28,3.05,38,2.1,2.03,1.85,1.76,20,0,1.73,1.68,2.32,2.23
liga1314,SP1,26/01/14,Barcelona,Malaga,3,0,H,1,0,H,23,4,10,2,13,16,15,2,1,3,0,0,1.08,10,23,1.08,11,21,1.1,8,20,1.08,9,34,1.1,12,34,39,1.13,1.08,16,10.3,42.62,25.36,29,1.3,1.25,4,3.72,20,-2.5,1.9,1.82,2.15,2.03
liga1314,SP1,26/01/14,Osasuna,Ath Bilbao,1,5,A,1,2,A,11,19,1,9,24,13,1,8,3,4,1,0,3.5,3.2,2.15,3.4,3.25,2.15,3.1,3.3,2.2,3.3,3.2,2.25,3.6,3.3,2.2,39,3.75,3.35,3.45,3.27,2.26,2.19,36,2.14,2.04,1.85,1.75,17,0.25,2.02,1.98,1.94,1.89
liga1314,SP1,26/01/14,Vallecano,Ath Madrid,2,4,A,1,3,A,13,15,6,7,16,13,8,9,2,1,0,0,8,4.5,1.4,7.75,4.5,1.4,7.3,4.4,1.4,8,4,1.44,8.5,4.5,1.45,39,9.6,8.18,5.01,4.47,1.45,1.4,36,1.79,1.71,2.26,2.09,20,1.5,1.8,1.72,2.26,2.18
liga1314,SP1,27/01/14,Sociedad,Elche,4,0,H,2,0,H,7,18,5,6,9,8,4,6,1,2,0,0,1.5,4,7,1.48,4.1,6.75,1.4,4.6,6.8,1.53,3.75,7,1.55,4.4,6.5,39,1.55,1.5,4.6,4.2,7.5,6.39,36,1.81,1.75,2.18,2.04,19,-1,1.94,1.89,2.05,1.97
liga1314,SP1,31/01/14,Granada,Celta,1,2,A,1,1,D,16,10,3,3,10,14,9,4,2,4,0,0,2.1,3.5,3.25,2,3.4,3.7,2,3.3,3.6,2.1,3.25,3.6,2.15,3.4,3.7,43,2.2,2.11,3.55,3.36,3.8,3.55,40,2.15,2.04,1.86,1.76,21,-0.5,2.2,2.13,1.8,1.76
liga1314,SP1,01/02/14,Barcelona,Valencia,2,3,A,1,1,D,20,8,5,4,18,8,9,5,2,3,1,0,1.13,8,19,1.13,8,17,1.15,7,15,1.14,7,21,1.14,8.5,23,44,1.16,1.13,10.9,8.19,26,19.86,32,1.36,1.3,3.85,3.37,24,-2.5,2.15,2.08,1.85,1.79
liga1314,SP1,01/02/14,Getafe,Valladolid,0,0,D,0,0,D,7,10,1,2,11,13,2,9,2,3,0,0,2,3.4,3.75,1.91,3.4,4,2,3.3,3.6,2,3.2,4,2,3.4,4.2,44,2.04,1.97,3.5,3.35,4.37,3.96,41,2.22,2.1,1.8,1.71,22,-0.5,2,1.96,1.96,1.9
liga1314,SP1,01/02/14,Levante,Vallecano,0,0,D,0,0,D,11,16,2,5,23,20,6,6,2,3,0,0,2.15,3.3,3.4,2.2,3.2,3.4,2,3.3,3.6,2.2,3.2,3.4,2.2,3.4,3.6,44,2.25,2.16,3.5,3.33,3.7,3.38,41,2.2,2.11,1.81,1.7,21,-0.25,1.93,1.88,2.04,1.99
liga1314,SP1,01/02/14,Malaga,Sevilla,3,2,H,1,0,H,14,11,7,4,12,14,3,5,3,5,0,0,2.8,3.4,2.4,2.85,3.25,2.45,2.75,3.3,2.4,3,3,2.5,3,3.4,2.5,44,3.09,2.9,3.48,3.3,2.55,2.44,42,2,1.89,2.02,1.89,24,0,2.21,2.11,1.8,1.74
liga1314,SP1,02/02/14,Ath Bilbao,Real Madrid,1,1,D,0,0,D,9,10,3,3,13,14,6,3,1,1,0,1,5.25,4,1.62,4.75,4.33,1.6,5.4,3.9,1.57,5,3.75,1.67,4.75,4.1,1.7,44,6,5.11,4.35,3.92,1.71,1.65,32,1.47,1.4,3.05,2.84,24,1,1.87,1.76,2.2,2.11
liga1314,SP1,02/02/14,Ath Madrid,Sociedad,4,0,H,1,0,H,12,10,6,2,16,13,6,7,3,2,0,0,1.3,5,10,1.31,5,9.75,1.37,4.6,7.5,1.36,4.5,9,1.33,5.4,11,44,1.37,1.32,5.7,4.98,12,10.2,37,1.7,1.62,2.42,2.25,25,-1.5,2.01,1.94,2,1.92
liga1314,SP1,02/02/14,Betis,Espanol,2,0,H,0,0,D,13,6,3,1,15,15,8,5,3,1,0,0,2.3,3.2,3.2,2.3,3.3,3.1,2.2,3.4,3,2.38,3.1,3.1,2.38,3.3,3.4,43,2.38,2.29,3.44,3.26,3.44,3.18,40,2.2,2.11,1.82,1.71,21,0,1.68,1.64,2.39,2.31
liga1314,SP1,02/02/14,Elche,Almeria,1,0,H,0,0,D,13,10,5,3,14,18,8,3,3,3,1,0,2,3.4,3.75,1.95,3.3,4,2,3.3,3.6,2,3.2,4,1.95,3.4,4.4,44,2.01,1.95,3.45,3.34,4.68,4.05,41,2.25,2.11,1.78,1.7,22,-0.5,2.01,1.94,2,1.92
liga1314,SP1,03/02/14,Villarreal,Osasuna,3,1,H,0,0,D,13,10,8,2,17,8,5,2,2,1,0,0,1.33,5,9,1.37,4.4,9.25,1.4,4.6,6.8,1.4,4.5,8,1.4,4.8,10,42,1.4,1.37,5.2,4.58,10.5,9.11,39,1.88,1.77,2.1,2.01,22,-1.5,2.2,2.1,1.85,1.77
liga1314,SP1,07/02/14,Espanol,Granada,1,0,H,0,0,D,13,13,5,1,17,19,3,3,4,5,1,0,1.8,3.5,4.5,1.78,3.4,4.75,1.9,3.45,3.8,1.85,3.4,4.4,1.85,3.5,5,44,1.95,1.81,3.67,3.49,5.29,4.73,41,2.36,2.25,1.7,1.64,24,-0.5,1.9,1.78,2.19,2.11
liga1314,SP1,08/02/14,Almeria,Ath Madrid,2,0,H,0,0,D,7,12,3,1,21,8,2,1,2,2,0,1,10,5.25,1.29,10,5,1.3,9,5,1.3,12,4.33,1.33,11,5.4,1.33,43,13.07,10.45,6,5.21,1.34,1.3,39,1.76,1.69,2.26,2.14,25,1.5,2.08,1.95,1.96,1.91
liga1314,SP1,08/02/14,Real Madrid,Villarreal,4,2,H,2,1,H,13,10,6,3,10,7,6,3,0,2,0,0,1.33,5,8.5,1.35,5,8,1.3,5,9,1.4,4.2,9,1.36,5.25,8,43,1.4,1.35,5.6,5.03,10,8.53,34,1.48,1.42,3.05,2.77,25,-1.5,2.12,2.03,1.9,1.85
liga1314,SP1,08/02/14,Valencia,Betis,5,0,H,2,0,H,18,9,9,2,7,15,9,9,0,2,0,0,1.44,4.33,7,1.44,4.4,7,1.45,4,7,1.5,3.6,8,1.5,4.3,8,44,1.51,1.47,5,4.28,9,7.19,38,1.7,1.63,2.36,2.23,24,-1,1.85,1.78,2.15,2.09
